date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2008-03-23 13:00:00,3.197,0.194,237.901,13.5,27.3,0.0,17.367
2008-03-23 14:00:00,3.447,0.292,240.806,14.53,24.083,0.8,17.8
2008-03-23 15:00:00,1.74,0.121,244.282,7.197,1.633,0.433,18.283
2008-03-23 16:00:00,2.302,0.07,243.105,9.543,12.117,0.0,18.133
2008-03-23 17:00:00,1.681,0.049,242.293,7.02,0.0,0.0,18.0
2008-03-23 18:00:00,2.834,0.08,240.669,11.803,12.2,0.0,17.75
2008-03-23 19:00:00,3.277,0.213,238.393,13.78,2.467,4.467,17.433
2008-03-23 20:00:00,4.934,0.216,236.633,20.95,8.45,27.033,17.2
2008-03-23 21:00:00,1.722,0.115,241.826,7.103,0.0,0.867,1.8
2008-03-23 22:00:00,1.553,0.167,240.528,6.427,0.0,0.483,0.0
2008-03-23 23:00:00,0.893,0.11,244.826,3.66,0.0,0.167,0.0
2008-03-24 00:00:00,0.424,0.086,244.468,1.773,0.0,0.167,0.0
2008-03-24 01:00:00,0.467,0.095,244.196,1.927,0.0,0.867,0.0
2008-03-24 02:00:00,0.483,0.104,247.332,2.003,0.0,0.733,0.2
2008-03-24 03:00:00,1.012,0.056,246.46,4.08,0.0,0.167,11.9
2008-03-24 04:00:00,0.295,0.067,246.476,1.25,0.0,0.0,0.0
2008-03-24 05:00:00,0.285,0.062,247.036,1.24,0.0,0.0,0.0
2008-03-24 06:00:00,0.278,0.051,247.35,1.193,0.0,0.0,0.0
2008-03-24 07:00:00,0.602,0.121,245.382,2.647,0.0,0.8,0.0
2008-03-24 08:00:00,0.345,0.094,242.823,1.49,0.0,0.45,0.0
2008-03-24 09:00:00,3.19,0.055,237.524,13.483,0.0,30.033,15.333
2008-03-24 10:00:00,1.565,0.093,238.347,6.637,0.0,8.383,12.15
2008-03-24 11:00:00,1.662,0.196,238.176,7.24,0.0,18.6,0.0
2008-03-24 12:00:00,1.948,0.128,238.9,8.32,0.0,9.117,11.95
2008-03-24 13:00:00,1.674,0.067,241.439,7.085,8.763,0.627,11.102
2008-03-24 14:00:00,1.849,0.167,243.06,7.707,1.2,9.233,11.083
2008-03-24 15:00:00,3.103,0.147,242.564,12.897,9.033,17.917,18.05
2008-03-24 16:00:00,0.7,0.082,244.551,2.927,0.0,0.617,4.883
2008-03-24 17:00:00,0.959,0.07,240.991,4.067,0.0,0.15,0.0
2008-03-24 18:00:00,1.243,0.114,241.122,5.16,0.0,0.15,0.0
2008-03-24 19:00:00,2.544,0.035,239.286,10.613,0.0,0.5,8.417
2008-03-24 20:00:00,2.004,0.103,241.089,8.363,0.0,1.0,2.7
2008-03-24 21:00:00,2.249,0.058,239.056,9.427,0.0,0.167,0.0
2008-03-24 22:00:00,2.596,0.048,242.147,10.72,0.0,0.133,9.217
2008-03-24 23:00:00,1.462,0.085,245.177,5.963,0.0,0.0,0.0
2008-03-25 00:00:00,0.283,0.062,244.138,1.233,0.0,0.0,0.0
2008-03-25 01:00:00,0.333,0.126,242.963,1.427,0.0,1.117,0.0
2008-03-25 02:00:00,0.279,0.05,245.142,1.19,0.0,0.0,0.0
2008-03-25 03:00:00,0.268,0.045,245.386,1.177,0.0,0.0,0.0
2008-03-25 04:00:00,0.267,0.051,243.633,1.167,0.0,0.0,0.0
2008-03-25 05:00:00,0.3,0.046,244.661,1.293,0.0,0.0,0.417
2008-03-25 06:00:00,1.331,0.133,244.09,5.52,0.0,0.783,11.55
2008-03-25 07:00:00,2.217,0.06,239.461,9.233,0.367,0.083,17.6
2008-03-25 08:00:00,1.953,0.048,239.374,8.147,9.367,0.0,17.6
2008-03-25 09:00:00,1.888,0.059,239.188,7.847,9.417,0.0,17.567
2008-03-25 10:00:00,1.353,0.054,240.424,5.54,0.0,0.283,17.733
2008-03-25 11:00:00,2.128,0.134,238.304,8.943,0.0,11.733,17.433
2008-03-25 12:00:00,1.936,0.135,241.044,8.133,0.0,2.05,17.833
2008-03-25 13:00:00,3.498,0.083,238.118,14.887,0.0,28.933,17.4
2008-03-25 14:00:00,2.1,0.18,241.58,8.773,0.0,12.483,17.9
2008-03-25 15:00:00,1.46,0.076,245.104,5.9,0.0,0.667,18.417
2008-03-25 16:00:00,1.549,0.073,243.703,6.377,0.0,0.167,18.2
2008-03-25 17:00:00,1.024,0.043,243.402,4.32,0.0,0.15,9.183
2008-03-25 18:00:00,0.582,0.148,242.842,2.633,0.0,1.017,0.0
2008-03-25 19:00:00,1.806,0.202,238.382,7.667,0.0,0.5,0.0
2008-03-25 20:00:00,1.914,0.082,239.794,8.127,0.333,0.15,5.417
2008-03-25 21:00:00,3.406,0.051,240.608,14.2,8.683,0.1,17.767
2008-03-25 22:00:00,1.356,0.055,243.935,5.607,9.267,0.0,2.883
2008-03-25 23:00:00,0.363,0.134,246.043,1.553,0.0,1.067,0.0
2008-03-26 00:00:00,0.295,0.092,243.715,1.29,0.0,0.0,0.0
2008-03-26 01:00:00,0.268,0.059,243.411,1.16,0.0,0.0,0.0
2008-03-26 02:00:00,0.272,0.061,244.773,1.163,0.0,0.0,0.0
2008-03-26 03:00:00,0.314,0.114,246.98,1.357,0.0,0.55,0.0
2008-03-26 04:00:00,0.352,0.087,245.629,1.477,0.0,0.467,0.867
2008-03-26 05:00:00,0.875,0.059,245.364,3.563,0.0,0.0,10.117
2008-03-26 06:00:00,1.086,0.056,244.395,4.55,0.0,0.0,5.35
2008-03-26 07:00:00,1.718,0.068,240.371,7.133,0.0,0.0,17.733
2008-03-26 08:00:00,1.343,0.104,241.002,5.58,0.0,1.083,13.1
2008-03-26 09:00:00,1.944,0.05,239.757,8.053,0.0,0.0,17.65
2008-03-26 10:00:00,1.409,0.066,242.217,5.807,0.0,0.0,17.983
2008-03-26 11:00:00,2.646,0.097,240.11,11.13,20.917,0.0,17.683
2008-03-26 12:00:00,1.997,0.214,242.129,8.557,1.883,18.033,3.85
2008-03-26 13:00:00,0.543,0.089,244.282,2.3,0.0,1.233,0.0
2008-03-26 14:00:00,0.282,0.057,245.382,1.177,0.0,0.0,0.0
2008-03-26 15:00:00,0.872,0.064,245.738,3.527,0.0,0.0,9.867
2008-03-26 16:00:00,0.307,0.091,245.784,1.3,0.0,0.533,0.0
2008-03-26 17:00:00,0.755,0.121,245.044,3.223,0.0,7.633,0.0
2008-03-26 18:00:00,1.983,0.078,240.678,8.44,0.0,26.533,0.0
2008-03-26 19:00:00,2.046,0.179,237.601,8.667,0.0,5.517,0.0
2008-03-26 20:00:00,2.33,0.124,238.582,9.77,0.0,0.833,9.45
2008-03-26 21:00:00,1.832,0.087,238.694,7.667,2.833,0.167,2.133
2008-03-26 22:00:00,0.824,0.065,241.017,3.483,6.967,0.15,0.0
2008-03-26 23:00:00,0.931,0.143,244.781,3.94,9.85,1.117,0.0
2008-03-27 00:00:00,0.292,0.068,246.038,1.22,0.0,0.367,0.0
2008-03-27 01:00:00,0.661,0.06,243.458,2.717,0.0,0.167,6.183
2008-03-27 02:00:00,0.515,0.051,244.68,2.1,0.0,0.067,4.1
2008-03-27 03:00:00,0.308,0.093,244.829,1.277,0.0,0.667,0.0
2008-03-27 04:00:00,0.297,0.09,243.192,1.253,0.0,0.4,0.0
2008-03-27 05:00:00,0.267,0.041,243.271,1.077,0.0,0.0,0.0
2008-03-27 06:00:00,0.735,0.069,243.352,3.123,0.0,0.0,0.0
2008-03-27 07:00:00,1.8,0.093,240.63,7.507,0.0,0.217,13.417
2008-03-27 08:00:00,1.696,0.102,239.576,7.013,0.0,0.783,17.617
2008-03-27 09:00:00,1.341,0.043,240.72,5.47,0.0,0.0,17.783
2008-03-27 10:00:00,1.336,0.047,240.026,5.477,0.0,0.0,17.667
2008-03-27 11:00:00,1.488,0.071,237.96,6.22,0.0,0.0,17.383
2008-03-27 12:00:00,1.239,0.138,240.63,5.167,0.0,1.117,14.033
2008-03-27 13:00:00,0.292,0.083,241.989,1.223,0.0,0.0,0.0
2008-03-27 14:00:00,0.295,0.066,242.655,1.227,0.0,0.0,0.0
2008-03-27 15:00:00,0.313,0.05,243.724,1.32,0.0,0.0,0.0
2008-03-27 16:00:00,0.327,0.132,244.863,1.393,0.0,0.767,0.0
2008-03-27 17:00:00,1.372,0.071,241.491,5.647,0.0,0.317,17.05
2008-03-27 18:00:00,1.441,0.094,239.126,6.073,0.0,0.0,14.383
2008-03-27 19:00:00,0.96,0.101,237.203,4.08,0.0,0.0,0.0
2008-03-27 20:00:00,2.03,0.095,237.579,8.557,0.0,0.367,4.667
2008-03-27 21:00:00,2.235,0.139,241.125,9.28,0.0,0.7,6.083
2008-03-27 22:00:00,1.084,0.087,245.035,4.46,0.0,0.0,0.0
2008-03-27 23:00:00,0.524,0.06,247.14,2.18,0.0,0.0,0.0
2008-03-28 00:00:00,0.273,0.053,244.384,1.123,0.0,0.0,0.0
2008-03-28 01:00:00,0.332,0.146,243.612,1.42,0.0,1.017,0.0
2008-03-28 02:00:00,0.268,0.053,246.608,1.047,0.0,0.0,0.0
2008-03-28 03:00:00,0.592,0.059,245.632,2.38,0.0,0.0,5.2
2008-03-28 04:00:00,0.575,0.044,245.662,2.307,0.0,0.0,5.15
2008-03-28 05:00:00,0.304,0.093,245.581,1.247,0.0,0.55,0.0
2008-03-28 06:00:00,0.847,0.109,244.072,3.62,0.0,0.333,3.467
2008-03-28 07:00:00,1.859,0.071,241.486,7.663,0.067,0.0,17.9
2008-03-28 08:00:00,1.997,0.071,238.421,8.363,8.85,0.0,17.45
2008-03-28 09:00:00,2.159,0.068,237.629,9.08,9.817,3.7,17.333
2008-03-28 10:00:00,2.174,0.129,240.224,9.127,0.0,7.7,17.7
2008-03-28 11:00:00,3.458,0.123,239.448,14.507,0.0,30.667,17.583
2008-03-28 12:00:00,2.066,0.128,241.769,8.59,0.0,12.067,17.917
2008-03-28 13:00:00,1.389,0.079,241.022,5.71,0.0,0.983,17.817
2008-03-28 14:00:00,1.288,0.064,243.792,5.267,0.0,0.167,16.6
2008-03-28 15:00:00,0.286,0.064,245.296,1.187,0.0,0.15,0.0
2008-03-28 16:00:00,0.339,0.142,244.57,1.497,0.0,1.083,0.0
2008-03-28 17:00:00,0.445,0.098,240.011,1.913,0.0,0.367,0.0
2008-03-28 18:00:00,0.503,0.061,240.832,2.267,0.0,0.167,0.0
2008-03-28 19:00:00,3.826,0.282,236.46,16.31,19.983,0.1,11.683
2008-03-28 20:00:00,2.574,0.18,238.095,10.82,0.033,0.917,14.383
2008-03-28 21:00:00,2.574,0.081,240.241,10.71,0.0,0.117,12.833
2008-03-28 22:00:00,0.964,0.043,243.791,3.947,0.0,0.0,0.0
2008-03-28 23:00:00,0.332,0.05,247.122,1.397,0.0,0.0,0.0
2008-03-29 00:00:00,0.337,0.124,245.197,1.44,0.0,0.767,0.0
2008-03-29 01:00:00,0.29,0.088,243.692,1.277,0.0,0.3,0.0
2008-03-29 02:00:00,0.286,0.067,244.812,1.26,0.0,0.0,0.0
2008-03-29 03:00:00,0.267,0.043,245.284,1.153,0.0,0.0,0.0
2008-03-29 04:00:00,0.876,0.091,244.733,3.587,0.0,0.4,9.55
2008-03-29 05:00:00,0.301,0.081,245.253,1.267,0.0,0.6,0.0
2008-03-29 06:00:00,0.281,0.049,245.802,1.177,0.0,0.0,0.0
2008-03-29 07:00:00,0.456,0.065,242.694,2.023,0.0,0.0,0.0
2008-03-29 08:00:00,1.593,0.082,240.091,6.65,0.0,0.017,13.75
2008-03-29 09:00:00,2.037,0.129,238.257,8.597,8.567,0.783,17.417
2008-03-29 10:00:00,2.042,0.074,238.09,8.55,8.917,0.0,17.4
2008-03-29 11:00:00,2.948,0.217,237.032,12.65,21.65,0.033,17.25
2008-03-29 12:00:00,1.884,0.161,237.651,7.937,0.0,1.2,17.333
2008-03-29 13:00:00,1.888,0.075,241.44,7.89,0.0,0.0,17.883
2008-03-29 14:00:00,1.493,0.066,245.214,6.037,0.0,0.0,18.433
2008-03-29 15:00:00,1.465,0.053,243.801,5.987,0.0,0.0,18.233
2008-03-29 16:00:00,1.538,0.18,243.748,6.293,0.0,1.033,18.2
2008-03-29 17:00:00,2.622,0.222,240.035,11.063,15.617,0.0,17.683
2008-03-29 18:00:00,2.572,0.254,238.648,10.867,6.717,0.0,17.467
2008-03-29 19:00:00,3.395,0.159,235.471,14.43,11.617,0.0,17.033
2008-03-29 20:00:00,3.714,0.355,236.144,15.777,12.8,1.05,17.117
2008-03-29 21:00:00,3.176,0.153,237.415,13.333,0.0,0.0,17.3
2008-03-29 22:00:00,3.018,0.062,238.675,12.577,0.0,0.0,17.483
2008-03-29 23:00:00,2.707,0.067,240.906,11.203,0.0,0.067,17.8
2008-03-30 00:00:00,2.847,0.11,241.423,11.713,0.0,0.917,17.333
2008-03-30 01:00:00,2.305,0.074,239.507,9.57,6.667,0.0,7.3
2008-03-30 02:00:00,1.372,0.069,241.355,5.667,2.55,0.0,13.9
2008-03-30 03:00:00,1.314,0.069,241.42,5.423,1.95,0.0,13.617
2008-03-30 04:00:00,0.855,0.103,242.675,3.617,9.15,0.217,0.0
2008-03-30 05:00:00,0.309,0.1,243.448,1.297,0.0,0.733,0.0
2008-03-30 06:00:00,0.27,0.044,243.777,1.09,0.0,0.0,0.0
2008-03-30 07:00:00,0.275,0.045,242.64,1.117,0.0,0.0,0.0
2008-03-30 08:00:00,0.288,0.077,242.064,1.197,0.0,0.367,0.0
2008-03-30 09:00:00,0.692,0.126,240.694,3.013,0.0,0.617,2.083
2008-03-30 10:00:00,1.391,0.104,238.439,5.917,0.0,0.0,11.583
2008-03-30 11:00:00,1.922,0.116,236.249,8.223,0.0,4.667,15.3
2008-03-30 12:00:00,2.488,0.345,236.013,10.587,0.0,7.0,17.1
2008-03-30 13:00:00,2.315,0.291,240.106,9.767,0.0,4.683,17.683
2008-03-30 14:00:00,1.376,0.237,245.828,5.747,4.983,0.533,7.05
2008-03-30 15:00:00,0.677,0.09,246.322,2.87,3.983,0.0,0.0
2008-03-30 16:00:00,1.198,0.129,244.734,5.07,9.317,1.017,0.0
2008-03-30 17:00:00,0.589,0.053,242.982,2.46,0.0,0.033,0.0
2008-03-30 18:00:00,3.637,0.188,236.676,15.473,23.35,0.0,9.467
2008-03-30 19:00:00,1.614,0.174,238.555,6.963,4.733,0.0,0.0
2008-03-30 20:00:00,3.478,0.163,235.443,14.78,7.383,1.017,14.033
2008-03-30 21:00:00,3.056,0.086,238.472,12.82,6.65,0.0,16.367
2008-03-30 22:00:00,1.086,0.068,242.734,4.553,3.367,0.0,0.0
2008-03-30 23:00:00,0.419,0.07,246.376,1.727,0.0,0.117,0.0
2008-03-31 00:00:00,0.364,0.131,246.144,1.567,0.0,0.917,0.0
2008-03-31 01:00:00,0.343,0.052,244.499,1.417,0.0,0.0,0.0
2008-03-31 02:00:00,0.284,0.058,244.672,1.183,0.0,0.0,0.0
2008-03-31 03:00:00,0.285,0.063,244.071,1.237,0.0,0.133,0.0
2008-03-31 04:00:00,0.55,0.134,243.533,2.35,0.0,0.833,3.533
2008-03-31 05:00:00,0.593,0.044,244.188,2.467,0.0,0.0,5.0
2008-03-31 06:00:00,0.458,0.057,243.364,1.897,0.0,0.0,1.517
2008-03-31 07:00:00,2.559,0.125,240.048,10.65,0.0,0.267,17.7
2008-03-31 08:00:00,2.004,0.132,241.625,8.28,0.0,0.767,17.9
2008-03-31 09:00:00,1.35,0.067,239.944,5.557,0.0,0.0,17.667
2008-03-31 10:00:00,1.337,0.048,240.608,5.463,0.0,0.0,17.75
2008-03-31 11:00:00,1.299,0.072,242.825,5.32,0.0,0.283,16.633
2008-03-31 12:00:00,0.327,0.135,244.541,1.417,0.0,0.733,0.0
2008-03-31 13:00:00,0.276,0.058,245.305,1.2,0.0,0.0,0.0
2008-03-31 14:00:00,0.289,0.072,246.877,1.243,0.0,0.0,0.0
2008-03-31 15:00:00,0.31,0.102,244.857,1.327,0.0,0.467,0.0
2008-03-31 16:00:00,0.315,0.117,245.207,1.37,0.0,0.483,0.0
2008-03-31 17:00:00,0.3,0.088,244.266,1.313,0.0,0.0,0.0
2008-03-31 18:00:00,0.304,0.065,243.489,1.32,0.0,0.0,0.0
2008-03-31 19:00:00,0.917,0.195,240.104,3.95,0.0,0.867,5.517
2008-03-31 20:00:00,2.058,0.089,237.293,8.713,4.567,0.133,7.467
2008-03-31 21:00:00,2.626,0.065,236.532,11.123,4.583,0.0,10.217
2008-03-31 22:00:00,2.351,0.077,238.919,9.823,9.033,0.0,17.517
2008-03-31 23:00:00,1.459,0.134,242.541,5.957,0.0,0.967,18.033
2008-04-01 00:00:00,1.396,0.062,243.314,5.623,0.0,0.0,18.15
2008-04-01 01:00:00,0.78,0.069,243.025,3.163,0.0,0.0,7.5
2008-04-01 02:00:00,0.338,0.08,245.646,1.403,0.0,0.217,0.0
2008-04-01 03:00:00,0.345,0.123,245.71,1.483,0.0,0.683,0.0
2008-04-01 04:00:00,0.293,0.069,245.041,1.24,0.0,0.0,0.0
2008-04-01 05:00:00,0.274,0.05,244.784,1.183,0.0,0.0,0.0
2008-04-01 06:00:00,0.326,0.081,242.743,1.363,0.0,0.517,0.0
2008-04-01 07:00:00,1.308,0.115,241.77,5.507,0.0,0.433,4.517
2008-04-01 08:00:00,1.489,0.053,241.035,6.147,0.0,0.0,17.833
2008-04-01 09:00:00,1.5,0.061,240.374,6.227,0.0,0.0,17.717
2008-04-01 10:00:00,1.561,0.108,239.844,6.53,0.0,0.683,17.65
2008-04-01 11:00:00,1.539,0.075,240.858,6.427,0.0,0.233,17.8
2008-04-01 12:00:00,2.343,0.132,240.033,9.87,0.0,10.85,17.667
2008-04-01 13:00:00,3.346,0.205,238.274,14.237,0.0,21.4,17.417
2008-04-01 14:00:00,3.894,0.328,241.493,16.293,0.0,29.617,17.883
2008-04-01 15:00:00,3.693,0.279,240.189,15.437,0.0,34.5,17.667
2008-04-01 16:00:00,2.157,0.16,240.698,9.03,0.0,8.717,17.767
2008-04-01 17:00:00,0.996,0.077,242.068,4.137,0.0,0.633,9.617
2008-04-01 18:00:00,0.355,0.099,242.912,1.503,0.0,0.65,0.0
2008-04-01 19:00:00,0.622,0.195,239.738,2.823,0.0,0.767,0.0
2008-04-01 20:00:00,2.265,0.078,236.002,9.647,3.2,0.05,9.917
2008-04-01 21:00:00,2.491,0.092,238.422,10.427,5.833,0.0,17.433
2008-04-01 22:00:00,1.868,0.165,240.223,7.843,8.95,0.917,15.383
2008-04-01 23:00:00,0.304,0.083,244.581,1.317,0.0,0.083,0.0
2008-04-02 00:00:00,0.291,0.063,243.075,1.207,0.0,0.0,0.0
2008-04-02 01:00:00,0.293,0.07,242.958,1.24,0.0,0.117,0.0
2008-04-02 02:00:00,0.341,0.15,243.779,1.543,0.0,0.883,0.0
2008-04-02 03:00:00,0.278,0.054,243.127,1.17,0.0,0.0,0.0
2008-04-02 04:00:00,0.296,0.077,242.913,1.267,0.0,0.0,0.0
2008-04-02 05:00:00,0.316,0.109,241.898,1.42,0.0,0.517,0.0
2008-04-02 06:00:00,1.298,0.132,240.856,5.56,0.0,0.45,10.85
2008-04-02 07:00:00,2.002,0.062,237.686,8.47,0.0,0.0,9.583
2008-04-02 08:00:00,1.692,0.047,237.94,7.097,0.0,0.0,17.367
2008-04-02 09:00:00,1.543,0.12,234.23,6.61,0.0,0.9,16.85
2008-04-02 10:00:00,1.494,0.067,234.274,6.41,0.0,0.067,16.85
2008-04-02 11:00:00,1.366,0.05,234.594,5.793,0.0,0.0,16.9
2008-04-02 12:00:00,1.34,0.051,235.397,5.65,0.0,0.1,17.0
2008-04-02 13:00:00,0.86,0.144,236.112,3.72,0.0,0.883,7.683
2008-04-02 14:00:00,0.345,0.057,239.047,1.5,0.0,0.0,0.0
2008-04-02 15:00:00,0.326,0.05,240.0,1.45,0.0,0.0,0.0
2008-04-02 16:00:00,0.711,0.107,239.001,3.097,0.0,6.4,0.0
2008-04-02 17:00:00,0.389,0.08,238.762,1.697,0.0,1.667,0.0
2008-04-02 18:00:00,1.18,0.135,237.677,5.073,0.0,13.133,0.0
2008-04-02 19:00:00,2.689,0.268,234.823,11.563,0.0,30.717,0.0
2008-04-02 20:00:00,1.628,0.226,233.95,7.04,0.0,3.4,0.0
2008-04-02 21:00:00,3.406,0.076,235.206,14.457,5.567,0.6,16.333
2008-04-02 22:00:00,2.339,0.057,239.031,9.79,3.517,0.267,3.733
2008-04-02 23:00:00,1.77,0.125,241.677,7.36,9.35,1.133,0.0
2008-04-03 00:00:00,0.302,0.056,240.906,1.267,0.0,0.15,0.0
2008-04-03 01:00:00,0.278,0.055,238.578,1.183,0.0,0.167,0.0
2008-04-03 02:00:00,0.401,0.105,241.271,1.737,0.0,0.917,1.417
2008-04-03 03:00:00,0.92,0.073,241.048,3.773,0.0,0.333,10.483
2008-04-03 04:00:00,0.26,0.045,241.095,1.053,0.0,0.0,0.0
2008-04-03 05:00:00,0.271,0.051,240.066,1.12,0.0,0.05,0.0
2008-04-03 06:00:00,1.558,0.117,236.731,6.723,0.0,0.967,5.833
2008-04-03 07:00:00,2.016,0.09,236.158,8.513,0.0,0.0,17.117
2008-04-03 08:00:00,1.467,0.053,236.426,6.137,0.0,0.0,17.15
2008-04-03 09:00:00,1.406,0.098,236.736,5.887,0.0,0.617,17.2
2008-04-03 10:00:00,1.368,0.099,241.114,5.59,0.0,0.433,17.817
2008-04-03 11:00:00,0.894,0.055,242.032,3.643,0.0,0.0,10.55
2008-04-03 12:00:00,0.274,0.05,241.821,1.12,0.0,0.0,0.0
2008-04-03 13:00:00,0.323,0.131,242.075,1.407,0.0,1.033,0.0
2008-04-03 14:00:00,0.272,0.057,243.26,1.113,0.0,0.0,0.0
2008-04-03 15:00:00,0.486,0.051,244.844,2.067,0.0,0.0,0.0
2008-04-03 16:00:00,0.423,0.102,243.635,1.843,0.0,0.433,0.0
2008-04-03 17:00:00,0.477,0.109,242.679,2.007,0.0,0.567,0.0
2008-04-03 18:00:00,0.624,0.058,241.388,2.55,0.0,0.0,0.0
2008-04-03 19:00:00,1.28,0.166,241.118,5.323,0.0,0.0,10.0
2008-04-03 20:00:00,1.371,0.163,239.007,5.75,0.0,1.05,7.45
2008-04-03 21:00:00,1.36,0.064,240.091,5.65,0.0,0.0,0.0
2008-04-03 22:00:00,0.468,0.066,240.625,1.93,0.0,0.0,0.0
2008-04-03 23:00:00,0.313,0.106,243.957,1.353,0.0,0.317,0.0
2008-04-04 00:00:00,0.317,0.104,243.981,1.343,0.0,0.65,0.0
2008-04-04 01:00:00,0.965,0.044,242.899,3.917,0.0,0.0,11.633
2008-04-04 02:00:00,0.274,0.051,243.698,1.1,0.0,0.0,0.0
2008-04-04 03:00:00,0.31,0.108,243.242,1.31,0.0,0.817,0.0
2008-04-04 04:00:00,0.273,0.057,243.158,1.107,0.0,0.117,0.0
2008-04-04 05:00:00,0.264,0.048,242.756,1.07,0.0,0.0,0.0
2008-04-04 06:00:00,0.287,0.064,242.082,1.177,0.0,0.0,0.0
2008-04-04 07:00:00,1.924,0.147,238.307,8.13,0.0,0.967,15.4
2008-04-04 08:00:00,2.267,0.12,241.328,9.393,8.633,0.0,17.867
2008-04-04 09:00:00,2.071,0.059,241.912,8.507,9.0,0.0,17.933
2008-04-04 10:00:00,2.4,0.139,239.76,10.303,1.083,6.8,17.617
2008-04-04 11:00:00,1.374,0.096,241.137,5.647,0.0,0.55,17.833
2008-04-04 12:00:00,1.34,0.062,241.792,5.45,0.0,0.0,17.917
2008-04-04 13:00:00,1.353,0.085,241.045,5.523,0.0,0.0,17.8
2008-04-04 14:00:00,1.014,0.14,243.784,4.163,0.0,1.0,11.267
2008-04-04 15:00:00,0.278,0.062,242.429,1.16,0.0,0.0,0.0
2008-04-04 16:00:00,0.288,0.059,243.038,1.2,0.0,0.0,0.0
2008-04-04 17:00:00,0.368,0.106,242.529,1.62,0.0,0.667,0.0
2008-04-04 18:00:00,0.301,0.089,241.409,1.263,0.0,0.367,0.0
2008-04-04 19:00:00,1.659,0.096,237.931,7.163,16.833,0.0,5.767
2008-04-04 20:00:00,2.14,0.106,236.032,9.07,0.0,0.183,17.1
2008-04-04 21:00:00,2.28,0.119,237.353,9.56,0.0,0.8,17.267
2008-04-04 22:00:00,2.05,0.08,238.785,8.543,0.0,0.0,17.483
2008-04-04 23:00:00,1.402,0.048,241.56,5.713,0.0,0.0,17.883
2008-04-05 00:00:00,1.078,0.118,242.14,4.45,0.0,0.867,12.55
2008-04-05 01:00:00,0.273,0.057,242.346,1.117,0.0,0.167,0.0
2008-04-05 02:00:00,0.26,0.044,243.368,1.053,0.0,0.0,0.0
2008-04-05 03:00:00,0.283,0.068,242.895,1.163,0.0,0.15,0.0
2008-04-05 04:00:00,0.322,0.122,242.745,1.397,0.0,0.9,0.0
2008-04-05 05:00:00,0.267,0.058,241.265,1.09,0.0,0.0,0.0
2008-04-05 06:00:00,0.286,0.067,242.916,1.183,0.0,0.0,0.0
2008-04-05 07:00:00,0.945,0.131,241.9,4.057,0.0,0.6,0.0
2008-04-05 08:00:00,1.208,0.11,241.106,5.047,0.0,0.367,3.933
2008-04-05 09:00:00,1.435,0.073,238.364,6.01,0.0,0.0,17.833
2008-04-05 10:00:00,0.465,0.079,240.113,2.013,0.0,0.0,2.45
2008-04-05 11:00:00,1.278,0.25,240.398,5.493,8.733,1.017,4.833
2008-04-05 12:00:00,1.877,0.209,241.22,7.83,1.4,0.0,18.483
2008-04-05 13:00:00,2.128,0.109,240.651,8.953,8.95,0.0,15.683
2008-04-05 14:00:00,2.256,0.111,241.098,9.44,9.667,0.533,18.483
2008-04-05 15:00:00,1.706,0.205,239.68,7.207,0.0,0.517,18.267
2008-04-05 16:00:00,2.148,0.392,238.823,9.127,0.0,0.0,18.133
2008-04-05 17:00:00,2.31,0.433,237.836,9.887,0.0,0.0,17.983
2008-04-05 18:00:00,1.625,0.135,238.475,6.867,0.0,1.017,17.033
2008-04-05 19:00:00,2.136,0.094,237.192,9.117,0.0,6.333,17.9
2008-04-05 20:00:00,3.841,0.277,236.167,16.4,19.817,1.083,17.75
2008-04-05 21:00:00,2.639,0.156,237.414,11.17,0.25,0.35,17.933
2008-04-05 22:00:00,1.298,0.042,241.929,5.467,0.0,0.667,7.467
2008-04-05 23:00:00,0.781,0.056,243.352,3.3,0.0,0.0,0.683
2008-04-06 00:00:00,0.428,0.062,242.931,1.75,0.0,0.0,0.667
2008-04-06 01:00:00,0.348,0.116,239.731,1.517,0.0,0.833,0.667
2008-04-06 02:00:00,0.338,0.073,242.453,1.397,0.0,0.167,0.667
2008-04-06 03:00:00,0.303,0.047,242.119,1.247,0.0,0.0,0.667
2008-04-06 04:00:00,0.677,0.047,241.318,2.783,0.0,0.0,6.883
2008-04-06 05:00:00,0.508,0.137,241.276,2.18,0.0,0.983,3.0
2008-04-06 06:00:00,0.313,0.045,243.898,1.27,0.0,0.0,0.683
2008-04-06 07:00:00,0.308,0.052,243.444,1.257,0.0,0.0,0.683
2008-04-06 08:00:00,1.064,0.115,241.513,4.547,0.0,0.317,0.667
2008-04-06 09:00:00,1.201,0.384,239.325,5.213,0.0,0.667,0.65
2008-04-06 10:00:00,0.994,0.049,239.729,4.113,0.0,0.0,2.3
2008-04-06 11:00:00,3.68,0.108,236.403,15.57,8.7,23.983,17.783
2008-04-06 12:00:00,2.71,0.236,240.694,11.423,4.9,12.083,18.417
2008-04-06 13:00:00,1.877,0.074,242.911,7.69,5.133,0.617,18.75
2008-04-06 14:00:00,1.17,0.053,244.622,4.75,0.0,0.167,14.017
2008-04-06 15:00:00,0.4,0.132,243.974,1.723,0.0,0.95,0.683
2008-04-06 16:00:00,0.483,0.08,243.791,2.057,0.0,0.417,0.683
