date,temp,aqi,co,no2,o3,pm10,pm25,so2
2022-04-26 23:00:00,28.1,166,471.0,68.0,6.0,232.0,166.0,162.0
2022-04-27 00:00:00,27.8,185,558.7,67.3,4.0,259.7,185.67,182.3
2022-04-27 01:00:00,26.3,205,646.4,66.7,2.0,287.3,205.33,202.7
2022-04-27 02:00:00,26.3,225,734.2,66.0,0.0,315.0,225.0,223.0
2022-04-27 03:00:00,24.4,230,759.1,61.0,0.0,323.0,230.33,198.7
2022-04-27 04:00:00,24.4,235,784.0,56.0,0.0,331.0,235.67,174.3
2022-04-27 05:00:00,24.4,241,808.9,51.0,0.0,339.0,241.0,150.0
2022-04-27 06:00:00,24.8,218,732.4,51.7,18.7,306.7,218.33,125.7
2022-04-27 07:00:00,28.9,195,656.0,52.3,37.3,274.3,195.67,101.3
2022-04-27 08:00:00,29.6,173,579.5,53.0,56.0,242.0,173.0,77.0
2022-04-27 09:00:00,31.5,250,426.0,36.7,93.3,182.3,130.33,57.0
2022-04-27 10:00:00,37.4,193,272.5,20.3,130.7,122.7,87.67,37.0
2022-04-27 11:00:00,38.5,126,119.1,4.0,168.0,63.0,45.0,17.0
2022-04-27 12:00:00,39.3,123,111.9,3.3,168.0,61.7,44.0,16.3
2022-04-27 13:00:00,41.5,121,104.7,2.7,168.0,60.3,43.0,15.7
2022-04-27 14:00:00,41.9,118,97.5,2.0,168.0,59.0,42.0,15.0
2022-04-27 15:00:00,41.9,123,99.6,2.7,166.0,61.7,44.0,16.3
2022-04-27 16:00:00,41.9,129,101.7,3.3,164.0,64.3,46.0,17.7
2022-04-27 17:00:00,41.9,134,103.9,4.0,162.0,67.0,48.0,19.0
2022-04-27 18:00:00,40.7,174,169.2,15.7,126.0,101.3,73.33,44.7
2022-04-27 19:00:00,34.8,208,234.6,27.3,90.0,135.7,98.67,70.3
2022-04-27 20:00:00,33.7,241,300.0,39.0,54.0,170.0,124.0,96.0
2022-04-27 21:00:00,33.3,151,396.3,49.3,38.7,207.7,150.67,127.7
2022-04-27 22:00:00,31.1,177,492.6,59.7,23.3,245.3,177.33,159.3
2022-04-27 23:00:00,30.4,204,588.9,70.0,8.0,283.0,204.0,191.0
2022-04-28 00:00:00,29.3,232,725.6,68.3,5.3,323.3,232.33,220.3
2022-04-28 01:00:00,27.4,260,862.4,66.7,2.7,363.7,260.67,249.7
2022-04-28 02:00:00,27.8,289,999.1,65.0,0.0,404.0,289.0,279.0
2022-04-28 03:00:00,27.8,300,1100.1,46.7,0.0,421.0,300.67,247.3
2022-04-28 04:00:00,27.4,318,1201.0,28.3,0.0,438.0,312.33,215.7
2022-04-28 05:00:00,27.0,339,1302.0,10.0,0.0,455.0,324.0,184.0
2022-04-28 06:00:00,25.2,298,1209.8,30.3,13.7,419.0,298.33,159.7
2022-04-28 07:00:00,28.5,272,1117.6,50.7,27.3,383.0,272.67,135.3
2022-04-28 08:00:00,30.4,247,1025.4,71.0,41.0,347.0,247.0,111.0
2022-04-28 09:00:00,33.0,189,761.6,49.7,105.3,265.3,189.0,85.0
2022-04-28 10:00:00,38.5,250,497.8,28.3,169.7,183.7,131.0,59.0
2022-04-28 11:00:00,39.3,173,234.0,7.0,234.0,102.0,73.0,33.0
2022-04-28 12:00:00,40.0,166,198.2,5.7,220.3,94.3,67.67,28.7
2022-04-28 13:00:00,41.9,159,162.4,4.3,206.7,86.7,62.33,24.3
2022-04-28 14:00:00,42.6,152,126.6,3.0,193.0,79.0,57.0,20.0
2022-04-28 15:00:00,41.9,152,119.8,4.0,175.3,79.3,57.0,21.3
2022-04-28 16:00:00,41.5,152,113.0,5.0,157.7,79.7,57.0,22.7
2022-04-28 17:00:00,41.1,152,106.2,6.0,140.0,80.0,57.0,24.0
2022-04-28 18:00:00,40.4,208,217.7,22.0,95.0,137.0,99.0,59.3
2022-04-28 19:00:00,36.7,264,329.2,38.0,50.0,194.0,141.0,94.7
2022-04-28 20:00:00,35.6,183,440.6,54.0,5.0,251.0,183.0,130.0
2022-04-28 21:00:00,34.1,205,540.6,53.0,8.0,283.0,205.33,151.3
2022-04-28 22:00:00,31.9,227,640.6,52.0,11.0,315.0,227.67,172.7
2022-04-28 23:00:00,31.9,250,740.6,51.0,14.0,347.0,250.0,194.0
2022-04-29 00:00:00,32.2,241,728.5,55.0,13.7,335.3,241.33,191.3
2022-04-29 01:00:00,31.5,232,716.5,59.0,13.3,323.7,232.67,188.7
2022-04-29 02:00:00,30.4,224,704.4,63.0,13.0,312.0,224.0,186.0
2022-04-29 03:00:00,29.3,221,757.9,57.7,9.7,308.7,221.0,176.7
2022-04-29 04:00:00,28.9,218,811.4,52.3,6.3,305.3,218.0,167.3
2022-04-29 05:00:00,28.9,215,864.9,47.0,3.0,302.0,215.0,158.0
2022-04-29 06:00:00,28.9,201,811.8,52.3,20.0,283.0,201.33,138.7
2022-04-29 07:00:00,30.4,187,758.7,57.7,37.0,264.0,187.67,119.3
2022-04-29 08:00:00,31.9,174,705.6,63.0,54.0,245.0,174.0,100.0
2022-04-29 09:00:00,33.3,257,537.5,43.7,107.0,191.7,136.0,76.0
2022-04-29 10:00:00,38.1,207,369.4,24.3,160.0,138.3,98.0,52.0
2022-04-29 11:00:00,38.9,156,201.3,5.0,213.0,85.0,60.0,28.0
2022-04-29 12:00:00,39.3,153,174.5,4.0,203.0,83.3,57.67,25.0
2022-04-29 13:00:00,41.5,154,147.7,3.0,193.0,81.7,55.33,22.0
2022-04-29 14:00:00,42.2,148,120.8,2.0,183.0,80.0,53.0,19.0
2022-04-29 15:00:00,40.4,151,120.4,3.7,169.3,81.0,54.33,21.7
2022-04-29 16:00:00,41.1,150,120.0,5.3,155.7,82.0,55.67,24.3
2022-04-29 17:00:00,41.1,152,119.6,7.0,142.0,83.0,57.0,27.0
2022-04-29 18:00:00,41.1,197,212.4,22.7,97.3,128.0,91.0,59.3
2022-04-29 19:00:00,37.4,242,305.2,38.3,52.7,173.0,125.0,91.7
2022-04-29 20:00:00,35.6,159,398.0,54.0,8.0,218.0,159.0,124.0
2022-04-29 21:00:00,33.7,190,526.6,53.0,5.3,263.7,190.67,157.0
2022-04-29 22:00:00,31.5,222,655.2,52.0,2.7,309.3,222.33,190.0
2022-04-29 23:00:00,30.7,254,783.8,51.0,0.0,355.0,254.0,223.0
2022-04-30 00:00:00,30.0,267,888.2,50.0,0.0,374.0,267.33,239.7
2022-04-30 01:00:00,28.1,280,992.7,49.0,0.0,393.0,280.67,256.3
2022-04-30 02:00:00,28.5,294,1097.2,48.0,0.0,412.0,294.0,273.0
2022-04-30 03:00:00,28.5,301,1195.0,44.7,0.0,422.3,301.0,243.7
2022-04-30 04:00:00,27.4,311,1292.9,41.3,0.0,432.7,308.0,214.3
2022-04-30 05:00:00,28.5,324,1390.7,38.0,0.0,443.0,315.0,185.0
2022-04-30 06:00:00,27.0,280,1233.5,53.3,11.7,394.3,280.33,159.0
2022-04-30 07:00:00,30.0,245,1076.4,68.7,23.3,345.7,245.67,133.0
2022-04-30 08:00:00,30.7,211,919.2,84.0,35.0,297.0,211.0,107.0
2022-04-30 09:00:00,32.6,159,681.8,58.7,93.0,223.7,159.0,80.7
2022-04-30 10:00:00,37.8,219,444.5,33.3,151.0,150.3,107.0,54.3
2022-04-30 11:00:00,38.5,153,207.2,8.0,209.0,77.0,55.0,28.0
2022-04-30 12:00:00,39.6,141,179.2,6.3,202.7,71.0,50.67,24.7
2022-04-30 13:00:00,41.5,130,151.2,4.7,196.3,65.0,46.33,21.3
2022-04-30 14:00:00,41.9,118,123.1,3.0,190.0,59.0,42.0,18.0
2022-04-30 15:00:00,41.9,116,119.1,4.0,176.3,58.0,41.33,19.3
2022-04-30 16:00:00,42.6,114,115.0,5.0,162.7,57.0,40.67,20.7
2022-04-30 17:00:00,41.9,112,110.9,6.0,149.0,56.0,40.0,22.0
2022-04-30 18:00:00,41.5,178,205.2,22.0,102.3,106.3,76.33,54.7
2022-04-30 19:00:00,37.0,226,299.6,38.0,55.7,156.7,112.67,87.3
2022-04-30 20:00:00,35.2,274,393.9,54.0,9.0,207.0,149.0,120.0
2022-04-30 21:00:00,34.1,180,512.0,56.3,6.0,251.3,180.33,146.7
2022-04-30 22:00:00,31.5,211,630.1,58.7,3.0,295.7,211.67,173.3
2022-04-30 23:00:00,31.1,243,748.2,61.0,0.0,340.0,243.0,200.0
2022-05-01 00:00:00,30.7,229,721.9,66.7,1.0,321.3,229.67,189.3
2022-05-01 01:00:00,28.9,216,695.7,72.3,2.0,302.7,216.33,178.7
2022-05-01 02:00:00,28.9,203,669.4,78.0,3.0,284.0,203.0,168.0
2022-05-01 03:00:00,27.8,216,703.2,65.7,2.0,302.0,216.0,157.3
2022-05-01 04:00:00,27.4,229,737.1,53.3,1.0,320.0,229.0,146.7
2022-05-01 05:00:00,27.0,242,770.9,41.0,0.0,338.0,242.0,136.0
2022-05-01 06:00:00,27.4,219,705.8,40.0,28.3,306.7,219.67,113.7
2022-05-01 07:00:00,30.0,197,640.6,39.0,56.7,275.3,197.33,91.3
2022-05-01 08:00:00,31.1,175,575.4,38.0,85.0,244.0,175.0,69.0
2022-05-01 09:00:00,33.7,264,438.1,26.7,119.0,196.0,141.0,53.0
2022-05-01 10:00:00,38.1,219,300.7,15.3,153.0,148.0,107.0,37.0
2022-05-01 11:00:00,39.3,173,163.4,4.0,187.0,100.0,73.0,21.0
2022-05-01 12:00:00,39.6,166,147.5,3.7,183.3,93.0,67.67,19.3
2022-05-01 13:00:00,41.1,159,131.5,3.3,179.7,86.0,62.33,17.7
2022-05-01 14:00:00,42.2,152,115.6,3.0,176.0,79.0,57.0,16.0
2022-05-01 15:00:00,42.2,151,115.0,3.7,170.0,75.3,54.33,17.3
2022-05-01 16:00:00,42.6,144,114.4,4.3,164.0,71.7,51.67,18.7
2022-05-01 17:00:00,43.0,137,113.8,5.0,158.0,68.0,49.0,20.0
2022-05-01 18:00:00,41.5,184,194.3,17.7,123.3,112.0,81.0,45.7
2022-05-01 19:00:00,38.9,227,274.9,30.3,88.7,156.0,113.0,71.3
2022-05-01 20:00:00,38.9,269,355.4,43.0,54.0,200.0,145.0,97.0
2022-05-01 21:00:00,34.8,158,396.1,46.0,51.7,218.7,158.33,109.0
2022-05-01 22:00:00,33.0,171,436.7,49.0,49.3,237.3,171.67,121.0
2022-05-01 23:00:00,31.9,185,477.4,52.0,47.0,256.0,185.0,133.0
2022-05-02 00:00:00,30.4,181,467.3,49.7,47.3,250.3,181.0,130.0
2022-05-02 01:00:00,28.9,177,457.2,47.3,47.7,244.7,177.0,127.0
2022-05-02 02:00:00,29.3,173,447.0,45.0,48.0,239.0,173.0,124.0
2022-05-02 03:00:00,27.8,176,457.3,45.7,40.7,243.7,176.33,118.7
2022-05-02 04:00:00,27.4,179,467.7,46.3,33.3,248.3,179.67,113.3
2022-05-02 05:00:00,27.0,183,478.0,47.0,26.0,253.0,183.0,108.0
2022-05-02 06:00:00,27.4,169,434.6,39.0,51.0,234.0,169.33,94.0
2022-05-02 07:00:00,30.0,156,391.2,31.0,76.0,215.0,155.67,80.0
2022-05-02 08:00:00,30.7,265,347.8,23.0,101.0,196.0,142.0,66.0
2022-05-02 09:00:00,31.9,245,312.0,17.0,141.7,175.7,127.0,59.7
2022-05-02 10:00:00,36.3,225,276.2,11.0,182.3,155.3,112.0,53.3
2022-05-02 11:00:00,37.4,205,240.4,5.0,223.0,135.0,97.0,47.0
2022-05-02 12:00:00,38.1,200,229.0,4.7,226.0,129.7,93.0,43.7
2022-05-02 13:00:00,40.7,195,217.5,4.3,229.0,124.3,89.0,40.3
2022-05-02 14:00:00,40.7,189,206.0,4.0,232.0,119.0,85.0,37.0
2022-05-02 15:00:00,40.7,191,210.1,5.0,229.3,120.3,86.0,38.0
2022-05-02 16:00:00,40.7,192,214.2,6.0,226.7,121.7,87.0,39.0
2022-05-02 17:00:00,40.4,193,218.3,7.0,224.0,123.0,88.0,40.0
2022-05-02 18:00:00,40.0,243,325.6,22.0,168.7,174.7,125.67,64.0
2022-05-02 19:00:00,37.4,163,433.0,37.0,113.3,226.3,163.33,88.0
2022-05-02 20:00:00,36.3,201,540.4,52.0,58.0,278.0,201.0,112.0
2022-05-02 21:00:00,35.6,201,551.3,51.3,62.0,279.0,201.33,118.3
2022-05-02 22:00:00,33.0,201,562.2,50.7,66.0,280.0,201.67,124.7
2022-05-02 23:00:00,32.6,202,573.1,50.0,70.0,281.0,202.0,131.0
2022-05-03 00:00:00,32.6,196,558.7,47.7,72.7,273.3,196.67,128.3
2022-05-03 01:00:00,30.7,191,544.3,45.3,75.3,265.7,191.33,125.7
2022-05-03 02:00:00,30.7,186,529.9,43.0,78.0,258.0,186.0,123.0
2022-05-03 03:00:00,28.1,196,553.1,43.7,63.0,273.0,196.67,122.3
2022-05-03 04:00:00,28.1,207,576.2,44.3,48.0,288.0,207.33,121.7
2022-05-03 05:00:00,28.1,218,599.4,45.0,33.0,303.0,218.0,121.0
2022-05-03 06:00:00,28.5,211,566.1,39.7,53.3,294.3,211.67,109.0
2022-05-03 07:00:00,28.5,205,532.8,34.3,73.7,285.7,205.33,97.0
2022-05-03 08:00:00,28.9,199,499.6,29.0,94.0,277.0,199.0,85.0
2022-05-03 09:00:00,30.0,193,428.4,21.3,132.7,271.7,193.33,76.0
2022-05-03 10:00:00,31.9,187,357.2,13.7,171.3,266.3,187.67,67.0
2022-05-03 11:00:00,33.3,182,286.0,6.0,210.0,261.0,182.0,58.0
2022-05-03 12:00:00,34.4,178,266.5,5.3,215.0,257.0,178.0,53.0
2022-05-03 13:00:00,37.0,174,247.1,4.7,220.0,253.0,174.0,48.0
2022-05-03 14:00:00,35.9,170,227.6,4.0,225.0,249.0,170.0,43.0
2022-05-03 15:00:00,37.0,166,220.4,4.7,216.0,243.7,166.0,42.3
2022-05-03 16:00:00,37.0,162,213.2,5.3,207.0,238.3,162.0,41.7
2022-05-03 17:00:00,35.6,158,206.0,6.0,198.0,233.0,158.0,41.0
2022-05-03 18:00:00,35.2,162,238.9,11.7,168.7,232.0,161.67,54.0
2022-05-03 19:00:00,33.3,165,271.8,17.3,139.3,231.0,165.33,67.0
2022-05-03 20:00:00,33.0,169,304.6,23.0,110.0,230.0,169.0,80.0
2022-05-03 21:00:00,31.9,167,323.7,26.7,99.3,227.7,167.0,89.3
2022-05-03 22:00:00,30.4,165,342.8,30.3,88.7,225.3,165.0,98.7
2022-05-03 23:00:00,30.0,163,361.8,34.0,78.0,223.0,163.0,108.0
2022-05-04 00:00:00,30.0,159,360.5,33.7,76.7,218.3,159.33,107.0
2022-05-04 01:00:00,29.3,156,359.1,33.3,75.3,213.7,155.67,106.0
2022-05-04 02:00:00,29.3,152,357.7,33.0,74.0,209.0,152.0,105.0
2022-05-04 03:00:00,27.4,274,379.0,36.0,65.7,204.7,148.67,104.0
2022-05-04 04:00:00,27.0,270,400.2,39.0,57.3,200.3,145.33,103.0
2022-05-04 05:00:00,26.7,265,421.4,42.0,49.0,196.0,142.0,102.0
2022-05-04 06:00:00,26.7,262,399.6,37.0,64.0,193.7,139.67,90.3
2022-05-04 07:00:00,26.7,259,377.8,32.0,79.0,191.3,137.33,78.7
2022-05-04 08:00:00,27.4,256,356.0,27.0,94.0,189.0,135.0,67.0
2022-05-04 09:00:00,28.1,252,318.8,20.7,127.7,190.7,132.33,59.0
2022-05-04 10:00:00,30.0,249,281.7,14.3,161.3,192.3,129.67,51.0
2022-05-04 11:00:00,30.7,245,244.5,8.0,195.0,194.0,127.0,43.0
2022-05-04 12:00:00,31.9,246,217.5,6.7,189.7,202.7,127.33,38.0
2022-05-04 13:00:00,33.0,246,190.4,5.3,184.3,211.3,127.67,33.0
2022-05-04 14:00:00,33.3,246,163.4,4.0,179.0,220.0,128.0,28.0
2022-05-04 15:00:00,31.1,244,152.7,4.0,165.0,215.0,126.0,27.3
2022-05-04 16:00:00,31.5,241,142.0,4.0,151.0,210.0,124.0,26.7
2022-05-04 17:00:00,31.9,239,131.3,4.0,137.0,205.0,122.0,26.0
2022-05-04 18:00:00,28.5,259,175.9,13.0,111.7,214.0,137.67,45.0
2022-05-04 19:00:00,25.9,153,220.4,22.0,86.3,223.0,153.33,64.0
2022-05-04 20:00:00,25.6,169,265.0,31.0,61.0,232.0,169.0,83.0
2022-05-04 21:00:00,25.9,179,302.5,38.0,50.0,243.7,179.0,99.7
2022-05-04 22:00:00,24.4,189,340.0,45.0,39.0,255.3,189.0,116.3
2022-05-04 23:00:00,24.8,199,377.6,52.0,28.0,267.0,199.0,133.0
2022-05-05 00:00:00,24.8,199,392.6,54.7,22.0,268.0,199.67,139.0
2022-05-05 01:00:00,24.4,200,407.5,57.3,16.0,269.0,200.33,145.0
2022-05-05 02:00:00,24.4,201,422.5,60.0,10.0,270.0,201.0,151.0
2022-05-05 03:00:00,23.7,174,429.7,53.3,7.7,234.7,174.0,140.7
2022-05-05 04:00:00,24.1,272,436.9,46.7,5.3,199.3,147.0,130.3
2022-05-05 05:00:00,24.1,236,444.1,40.0,3.0,164.0,120.0,120.0
2022-05-05 06:00:00,24.1,219,392.0,33.7,26.3,148.3,107.0,100.0
2022-05-05 07:00:00,25.6,201,339.8,27.3,49.7,132.7,94.0,80.0
2022-05-05 08:00:00,25.9,184,287.7,21.0,73.0,117.0,81.0,60.0
2022-05-05 09:00:00,27.4,181,229.2,15.0,98.3,119.0,78.67,46.0
2022-05-05 10:00:00,32.2,178,170.6,9.0,123.7,121.0,76.33,32.0
2022-05-05 11:00:00,33.3,175,112.1,3.0,149.0,123.0,74.0,18.0
2022-05-05 12:00:00,34.1,178,108.2,2.7,151.7,124.0,76.33,17.3
2022-05-05 13:00:00,36.3,181,104.3,2.3,154.3,125.0,78.67,16.7
2022-05-05 14:00:00,36.7,184,100.4,2.0,157.0,126.0,81.0,16.0
2022-05-05 15:00:00,37.0,188,105.0,3.0,153.7,127.7,83.67,18.3
2022-05-05 16:00:00,37.0,191,109.7,4.0,150.3,129.3,86.33,20.7
2022-05-05 17:00:00,37.0,195,114.4,5.0,147.0,131.0,89.0,23.0
2022-05-05 18:00:00,36.7,221,171.4,16.3,112.3,152.7,108.67,46.7
2022-05-05 19:00:00,33.0,247,228.4,27.7,77.7,174.3,128.33,70.3
2022-05-05 20:00:00,32.6,273,285.4,39.0,43.0,196.0,148.0,94.0
2022-05-05 21:00:00,31.9,163,353.1,48.7,29.3,218.0,163.0,118.0
2022-05-05 22:00:00,29.6,178,420.8,58.3,15.7,240.0,178.0,142.0
2022-05-05 23:00:00,28.5,193,488.5,68.0,2.0,262.0,193.0,166.0
2022-05-06 00:00:00,28.1,208,574.8,66.0,1.3,284.7,208.33,188.3
2022-05-06 01:00:00,27.0,223,661.2,64.0,0.7,307.3,223.67,210.7
2022-05-06 02:00:00,27.0,239,747.6,62.0,0.0,330.0,239.0,233.0
2022-05-06 03:00:00,25.2,220,717.2,59.7,0.0,304.0,220.0,202.7
2022-05-06 04:00:00,24.8,201,686.9,57.3,0.0,278.0,201.0,172.3
2022-05-06 05:00:00,25.2,182,656.6,55.0,0.0,252.0,182.0,142.0
2022-05-06 06:00:00,25.9,162,579.1,49.7,31.7,224.7,162.0,118.7
2022-05-06 07:00:00,28.1,265,501.7,44.3,63.3,197.3,142.0,95.3
2022-05-06 08:00:00,28.5,239,424.3,39.0,95.0,170.0,122.0,72.0
2022-05-06 09:00:00,30.0,211,331.5,27.3,124.3,141.3,101.0,55.0
2022-05-06 10:00:00,32.6,183,238.7,15.7,153.7,112.7,80.0,38.0
2022-05-06 11:00:00,33.7,155,145.9,4.0,183.0,84.0,59.0,21.0
2022-05-06 12:00:00,34.1,153,137.9,3.7,182.0,81.7,57.33,19.7
2022-05-06 13:00:00,36.3,150,129.9,3.3,181.0,79.3,55.67,18.3
2022-05-06 14:00:00,37.0,150,122.0,3.0,180.0,77.0,54.0,17.0
2022-05-06 15:00:00,37.0,148,120.4,3.3,175.7,75.7,53.33,17.7
2022-05-06 16:00:00,37.0,147,118.9,3.7,171.3,74.3,52.67,18.3
2022-05-06 17:00:00,37.0,145,117.3,4.0,167.0,73.0,52.0,19.0
2022-05-06 18:00:00,36.7,180,188.5,18.3,123.0,108.0,78.33,48.3
2022-05-06 19:00:00,33.0,215,259.7,32.7,79.0,143.0,104.67,77.7
2022-05-06 20:00:00,32.2,250,330.9,47.0,35.0,178.0,131.0,107.0
2022-05-06 21:00:00,31.9,274,403.9,55.0,23.7,204.0,149.0,132.3
2022-05-06 22:00:00,29.3,167,476.8,63.0,12.3,230.0,167.0,157.7
2022-05-06 23:00:00,27.8,185,549.8,71.0,1.0,256.0,185.0,183.0
2022-05-07 00:00:00,27.8,207,663.9,66.3,0.7,287.7,207.0,210.0
2022-05-07 01:00:00,26.3,229,778.1,61.7,0.3,319.3,229.0,237.0
2022-05-07 02:00:00,25.9,251,892.3,57.0,0.0,351.0,251.0,264.0
2022-05-07 03:00:00,25.2,259,975.4,50.7,0.0,363.0,259.33,234.3
2022-05-07 04:00:00,24.4,267,1058.5,44.3,0.0,375.0,267.67,204.7
2022-05-07 05:00:00,24.4,276,1141.5,38.0,0.0,387.0,276.0,175.0
2022-05-07 06:00:00,24.8,231,955.7,46.3,28.3,323.7,231.0,141.7
2022-05-07 07:00:00,28.1,186,770.0,54.7,56.7,260.3,186.0,108.3
2022-05-07 08:00:00,28.5,264,584.2,63.0,85.0,197.0,141.0,75.0
2022-05-07 09:00:00,30.4,218,438.9,43.3,121.7,148.3,106.33,56.3
2022-05-07 10:00:00,35.2,172,293.6,23.7,158.3,99.7,71.67,37.7
2022-05-07 11:00:00,35.9,110,148.2,4.0,195.0,51.0,37.0,19.0
2022-05-07 12:00:00,36.3,110,138.3,3.7,193.7,50.3,36.33,17.7
2022-05-07 13:00:00,38.9,110,128.4,3.3,192.3,49.7,35.67,16.3
2022-05-07 14:00:00,39.3,109,118.5,3.0,191.0,49.0,35.0,15.0
2022-05-07 15:00:00,39.3,107,115.6,3.3,185.0,49.7,35.67,15.7
2022-05-07 16:00:00,39.3,106,112.6,3.7,179.0,50.3,36.33,16.3
2022-05-07 17:00:00,39.3,104,109.7,4.0,173.0,51.0,37.0,17.0
2022-05-07 18:00:00,39.3,157,168.9,15.7,136.0,83.3,60.67,43.0
2022-05-07 19:00:00,35.9,188,228.0,27.3,99.0,115.7,84.33,69.0
2022-05-07 20:00:00,35.9,220,287.1,39.0,62.0,148.0,108.0,95.0
2022-05-07 21:00:00,34.1,264,400.9,49.0,44.3,194.7,141.0,132.7
2022-05-07 22:00:00,30.0,174,514.7,59.0,26.7,241.3,174.0,170.3
2022-05-07 23:00:00,30.0,207,628.5,69.0,9.0,288.0,207.0,208.0
2022-05-08 00:00:00,30.0,235,774.4,66.3,6.0,329.0,235.33,235.3
2022-05-08 01:00:00,27.8,263,920.3,63.7,3.0,370.0,263.67,262.7
2022-05-08 02:00:00,27.0,292,1066.2,61.0,0.0,411.0,292.0,290.0
2022-05-08 03:00:00,27.8,281,1040.8,60.7,0.0,395.3,281.33,251.3
2022-05-08 04:00:00,27.8,270,1015.3,60.3,0.0,379.7,270.67,212.7
2022-05-08 05:00:00,27.4,260,989.8,60.0,0.0,364.0,260.0,174.0
2022-05-08 06:00:00,26.3,237,882.2,62.7,28.3,332.7,237.67,150.3
2022-05-08 07:00:00,28.9,215,774.6,65.3,56.7,301.3,215.33,126.7
2022-05-08 08:00:00,31.1,193,667.1,68.0,85.0,270.0,193.0,103.0
2022-05-08 09:00:00,32.6,161,528.2,47.7,141.7,225.7,161.33,80.7
2022-05-08 10:00:00,37.4,249,389.3,27.3,198.3,181.3,129.67,58.3
2022-05-08 11:00:00,37.8,207,250.4,7.0,255.0,137.0,98.0,36.0
2022-05-08 12:00:00,38.5,200,223.3,6.0,247.3,129.3,92.67,32.0
2022-05-08 13:00:00,40.7,192,196.3,5.0,239.7,121.7,87.33,28.0
2022-05-08 14:00:00,41.1,185,169.2,4.0,232.0,114.0,82.0,24.0
2022-05-08 15:00:00,40.7,190,171.2,5.0,224.3,118.7,85.67,26.0
2022-05-08 16:00:00,41.1,195,173.1,6.0,216.7,123.3,89.33,28.0
2022-05-08 17:00:00,40.7,200,175.1,7.0,209.0,128.0,93.0,30.0
2022-05-08 18:00:00,40.7,240,266.3,23.3,152.0,168.3,123.0,59.3
2022-05-08 19:00:00,36.3,153,357.6,39.7,95.0,208.7,153.0,88.7
2022-05-08 20:00:00,34.1,183,448.8,56.0,38.0,249.0,183.0,118.0
2022-05-08 21:00:00,33.7,186,476.8,59.0,40.7,254.3,186.0,129.0
2022-05-08 22:00:00,31.9,189,504.8,62.0,43.3,259.7,189.0,140.0
2022-05-08 23:00:00,31.1,192,532.8,65.0,46.0,265.0,192.0,151.0
2022-05-09 00:00:00,30.4,192,550.1,67.3,39.3,265.7,192.33,156.7
2022-05-09 01:00:00,29.3,192,567.5,69.7,32.7,266.3,192.67,162.3
2022-05-09 02:00:00,28.5,193,584.8,72.0,26.0,267.0,193.0,168.0
2022-05-09 03:00:00,27.8,190,582.4,69.0,22.7,264.0,190.67,156.3
2022-05-09 04:00:00,27.8,188,580.1,66.0,19.3,261.0,188.33,144.7
2022-05-09 05:00:00,27.8,186,577.8,63.0,16.0,258.0,186.0,133.0
2022-05-09 06:00:00,28.1,176,523.7,51.0,49.7,244.0,176.0,116.3
2022-05-09 07:00:00,29.6,166,469.6,39.0,83.3,230.0,166.0,99.7
2022-05-09 08:00:00,30.4,156,415.5,27.0,117.0,216.0,156.0,83.0
2022-05-09 09:00:00,31.1,274,360.3,20.0,159.3,205.0,148.33,72.0
2022-05-09 10:00:00,35.9,263,305.0,13.0,201.7,194.0,140.67,61.0
2022-05-09 11:00:00,37.0,253,249.8,6.0,244.0,183.0,133.0,50.0
2022-05-09 12:00:00,38.1,244,225.3,5.0,238.0,173.3,126.33,43.0
2022-05-09 13:00:00,40.4,235,200.8,4.0,232.0,163.7,119.67,36.0
2022-05-09 14:00:00,41.1,227,176.2,3.0,226.0,154.0,113.0,29.0
2022-05-09 15:00:00,40.4,230,185.6,4.3,220.0,157.0,115.67,33.3
2022-05-09 16:00:00,40.4,234,194.9,5.7,214.0,160.0,118.33,37.7
2022-05-09 17:00:00,38.5,237,204.3,7.0,208.0,163.0,121.0,42.0
2022-05-09 18:00:00,38.5,256,251.9,15.0,172.0,182.3,135.33,57.0
2022-05-09 19:00:00,34.4,275,299.6,23.0,136.0,201.7,149.67,72.0
2022-05-09 20:00:00,33.0,164,347.2,31.0,100.0,221.0,164.0,87.0
2022-05-09 21:00:00,32.2,162,347.4,31.0,99.0,218.0,161.67,91.3
2022-05-09 22:00:00,30.4,159,347.6,31.0,98.0,215.0,159.33,95.7
2022-05-09 23:00:00,30.0,157,347.8,31.0,97.0,212.0,157.0,100.0
2022-05-10 00:00:00,29.6,159,365.1,34.3,88.0,214.7,158.67,108.0
2022-05-10 01:00:00,28.1,160,382.5,37.7,79.0,217.3,160.33,116.0
2022-05-10 02:00:00,27.4,162,399.8,41.0,70.0,220.0,162.0,124.0
2022-05-10 03:00:00,26.3,151,432.4,44.0,58.3,206.3,151.0,122.0
2022-05-10 04:00:00,26.3,262,465.1,47.0,46.7,192.7,140.0,120.0
2022-05-10 05:00:00,26.3,248,497.8,50.0,35.0,179.0,129.0,118.0
2022-05-10 06:00:00,27.0,233,440.2,39.3,66.7,163.0,117.67,102.3
2022-05-10 07:00:00,28.9,218,382.6,28.7,98.3,147.0,106.33,86.7
2022-05-10 08:00:00,29.6,203,325.1,18.0,130.0,131.0,95.0,71.0
2022-05-10 09:00:00,31.1,199,294.3,13.3,162.0,126.7,92.0,62.3
2022-05-10 10:00:00,35.2,195,263.6,8.7,194.0,122.3,89.0,53.7
