date,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9
2022-06-05 07:02:00,6811930.883,1085104.0,2168202.433,83649351.17,10615038.0,7388236.833,2347012.5,110793585.0,187676935.7,332996.0
2022-06-05 07:03:00,5947383.217,1102384.0,2183773.533,84545711.0,10732595.83,7479283.167,2396566.667,110555725.0,187772847.2,340618.6667
2022-06-05 07:04:00,6415465.333,1109184.0,2205739.767,86108756.83,10791948.5,7521684.0,2437668.333,110692213.3,189183283.1,340128.0
2022-06-05 07:05:00,6656203.017,1126893.333,2223386.7,81749702.17,10908741.33,7587216.167,2463976.667,112085540.0,190240832.3,343892.0
2022-06-05 07:06:00,6964084.4,1143472.0,2243801.933,80362498.67,10979974.17,7641253.5,2486936.667,111052351.7,191517952.3,349056.0
2022-06-05 07:07:00,6271987.15,1148864.0,2261798.233,82409211.67,11047271.5,7697806.833,2500726.667,111349070.0,188804429.3,347442.6667
2022-06-05 07:08:00,5679498.5,1153786.667,2285501.9,86048415.33,11144443.5,7754881.5,2539740.0,111359885.0,191165433.7,348328.0
2022-06-05 07:09:00,5314413.433,1165549.333,2305846.633,88014099.5,11227961.67,7828695.5,2545007.5,111468396.7,193651832.9,348984.0
2022-06-05 07:10:00,5675653.75,1189096.0,2322227.7,81270054.67,11430372.17,7921535.333,2563376.667,115829291.7,195875216.8,358493.3333
2022-06-05 07:11:00,5801339.05,1215130.667,2351449.167,79631461.83,11474144.33,7981145.833,2616588.333,113003776.7,199715116.8,359548.0
2022-06-05 07:12:00,5689308.95,1217042.667,2370017.3,79444247.67,11539968.33,8035744.167,2626540.0,112805571.7,200950858.9,353864.0
2022-06-05 07:13:00,5527877.333,1217706.667,2389906.133,79912699.0,11575699.5,8080697.833,2633580.833,113567241.7,197283185.7,356682.6667
2022-06-05 07:14:00,5911324.25,1226994.667,2415074.633,80066939.5,11684077.33,8152894.0,2673772.5,112580918.3,199361840.3,359309.3333
2022-06-05 07:15:00,5653751.35,1239221.333,2438609.1,80973674.0,11795104.33,8230890.0,2712109.167,114695863.3,202191997.1,359874.6667
2022-06-05 07:16:00,5474228.283,1251661.333,2464730.133,80824698.33,11844628.17,8286658.5,2709192.5,114108470.0,204243643.9,360500.0
2022-06-05 07:17:00,5388559.367,1261682.667,2487305.8,80738435.67,11924964.5,8342308.0,2721273.333,113206368.3,204426778.8,364590.6667
2022-06-05 07:18:00,5664060.35,1273797.333,2505695.333,80900421.0,11983115.83,8409384.333,2777139.167,113514018.3,205129918.3,365190.6667
2022-06-05 07:19:00,5629894.183,1278696.0,2529547.833,81392747.5,12071014.33,8469298.0,2803482.5,114098891.7,206440809.9,367253.3333
2022-06-05 07:20:00,6549699.217,1304426.667,2550746.4,84696040.33,12269679.17,8578599.5,2799580.0,118371866.7,206405979.3,373944.0
2022-06-05 07:21:00,7015871.633,1324202.667,2576221.967,83887792.83,12372880.5,8639204.5,2825491.667,116022410.0,211958627.2,375142.6667
2022-06-05 07:22:00,6074665.567,1341704.0,2595838.2,84248224.67,12476538.0,8709236.0,2885242.5,116374440.0,212084607.5,378561.3333
2022-06-05 07:23:00,5528460.383,1356434.667,2624091.467,84080504.33,12561501.17,8771623.167,2856816.667,115829641.7,211940716.3,377054.6667
2022-06-05 07:24:00,6154165.983,1364493.333,2647538.2,84597806.5,12636729.0,8845723.333,2882880.0,116568293.3,214426701.1,377052.0
2022-06-05 07:25:00,6894239.517,1380530.667,2664447.233,84804266.5,12724803.17,8896255.833,2919880.833,117264408.3,215436111.7,382164.0
2022-06-05 07:26:00,6553943.933,1390506.667,2691230.967,84330379.83,12763175.0,8972889.0,2955901.667,116275483.3,216021002.7,382204.0
2022-06-05 07:27:00,5643217.017,1402818.667,2716784.867,84513522.67,12816045.0,9018089.167,2954035.0,116585793.3,217126165.1,383214.6667
2022-06-05 07:28:00,5869426.333,1407832.0,2745891.967,84840639.83,12900458.5,9083522.167,2961210.0,116980815.0,216821422.7,381329.3333
2022-06-05 07:29:00,6283386.2,1418736.0,2770643.733,85087343.0,12966713.17,9142175.0,3005992.5,117334653.3,217479987.7,382405.3333
2022-06-05 07:30:00,6698633.283,1425792.0,2800927.4,89590769.83,13189365.0,9266889.833,3020581.667,125385715.0,218503158.4,395121.3333
2022-06-05 07:31:00,7051699.633,1447858.667,2824360.033,87659537.0,13207790.17,9300827.5,3060621.667,120672766.7,223327712.5,396358.6667
2022-06-05 07:32:00,6777285.883,1462469.333,2845756.0,87298929.5,13253180.17,9360330.333,3085570.833,120122811.7,223710252.0,395670.6667
2022-06-05 07:33:00,6174215.017,1468613.333,2875038.567,87142761.83,13325455.67,9414818.167,3109440.833,119383588.3,223353959.7,393225.3333
2022-06-05 07:34:00,5495378.633,1486501.333,2900349.633,87268224.0,13403383.67,9486521.333,3097505.833,119150966.7,224331034.4,396980.0
2022-06-05 07:35:00,5593947.883,1498400.0,2918980.433,87958418.33,13524401.0,9548891.5,3131356.667,120261190.0,225395397.7,400038.6667
2022-06-05 07:36:00,5812225.467,1509722.667,2953265.367,87480429.33,13596798.33,9628590.333,3150682.5,118781355.0,223573271.2,401441.3333
2022-06-05 07:37:00,5621683.6,1527490.667,2969290.8,87844829.17,13663438.33,9700253.833,3204255.833,119249235.0,224794776.0,403506.6667
2022-06-05 07:38:00,5538065.217,1533536.0,3003851.467,88089243.5,13728843.0,9771325.167,3191906.667,119353605.0,226915930.7,403308.0
2022-06-05 07:39:00,5694821.167,1548949.333,3024285.5,88201582.33,13823819.17,9842090.5,3229980.833,119112921.7,229387834.4,405217.3333
2022-06-05 07:40:00,6869455.667,1563261.333,3045131.567,90035676.67,13978119.67,9935400.667,3290420.0,122179341.7,230227962.7,412146.6667
2022-06-05 07:41:00,7196676.283,1565925.333,3073391.1,92062756.33,14036885.83,9999878.833,3287905.833,119888311.7,232868392.0,411928.0
2022-06-05 07:42:00,5978549.633,1591962.667,3103488.333,89424976.67,14102049.67,10054851.17,3306794.167,120268096.7,234508389.1,412597.3333
2022-06-05 07:43:00,5709163.633,1602029.333,3132423.1,89480291.0,14185482.83,10140970.33,3337576.667,119885208.3,228085208.7,413350.6667
2022-06-05 07:44:00,6194644.3,1611981.333,3155973.233,89816651.33,14250400.17,10204485.17,3363190.833,120520691.7,232529529.1,414114.6667
2022-06-05 07:45:00,7516258.1,1619640.0,3184051.033,90505290.5,14346713.67,10266764.67,3372687.5,121165683.3,236987906.7,417642.6667
2022-06-05 07:46:00,7416764.983,1636053.333,3211936.133,90916862.0,14444939.67,10336025.5,3401335.0,121648473.3,238036888.8,418921.3333
2022-06-05 07:47:00,8041836.833,1655400.0,3236879.033,90611594.67,14504901.5,10417044.67,3443200.833,120480873.3,235173562.2,422836.0
2022-06-05 07:48:00,7262805.983,1665469.333,3270408.833,91162795.33,14615744.33,10497026.83,3439012.5,121241738.3,238404441.3,422841.3333
2022-06-05 07:49:00,6264204.7,1675765.333,3292694.667,91233294.5,14694794.33,10562000.83,3471533.333,121056530.0,241652581.1,421930.6667
2022-06-05 07:50:00,6082118.467,1686277.333,3315864.1,92978920.0,14836852.0,10631029.33,3492970.833,124155278.3,238448205.6,427536.0
2022-06-05 07:51:00,6293038.917,1703101.333,3353006.633,93876845.33,15028892.5,10739639.5,3558537.5,123724591.7,242813294.4,443365.3333
2022-06-05 07:52:00,5805634.467,1719269.333,3371842.667,93123865.67,15020596.5,10801933.17,3562906.667,123274421.7,251375130.0,433688.0
2022-06-05 07:53:00,5482289.583,1732378.667,3400086.533,93329840.0,15079963.33,10858687.67,3561786.667,123578303.3,244494648.6,433178.6667
2022-06-05 07:54:00,5731505.433,1745536.0,3427113.1,93165075.0,15181334.33,10932354.33,3620510.833,123036281.7,248125273.6,435466.6667
2022-06-05 07:55:00,6051008.383,1758122.667,3450945.233,94245673.0,15299274.67,11007820.17,3657126.667,124493343.3,249062341.1,438786.6667
2022-06-05 07:56:00,5792925.667,1774453.333,3482906.8,94262867.67,15358485.67,11084498.67,3658870.833,124029126.7,249688226.1,440325.3333
2022-06-05 07:57:00,5714777.25,1797328.0,3510307.8,94688001.67,15471813.33,11162381.33,3694162.5,124558233.3,251127877.6,443357.3333
2022-06-05 07:58:00,5957492.233,1804437.333,3537735.433,94732502.17,15537014.0,11239584.0,3711026.667,124417405.0,251991340.5,440845.3333
2022-06-05 07:59:00,6155365.883,1818418.667,3561072.5,94938729.67,15615001.5,11309519.17,3756760.0,124451133.3,254090282.4,444758.6667
2022-06-05 08:00:00,8444403.283,1831680.0,3596344.433,101961883.0,16164586.0,11463216.17,3828970.833,134895238.3,255750217.1,463008.0
2022-06-05 08:01:00,8792250.35,1867021.333,3623673.367,99771691.67,16112506.5,11516004.0,3944686.667,129549805.0,266548228.0,466321.3333
2022-06-05 08:02:00,7648325.967,1898490.667,3651345.4,100524557.7,16185141.83,11591557.67,3943665.833,131152046.7,266531922.4,469529.3333
2022-06-05 08:03:00,6709807.0,1904341.333,3682537.733,101838105.2,16231362.0,11672608.0,3899682.5,133922226.7,265715409.5,471985.3333
2022-06-05 08:04:00,7059946.833,1920760.0,3709868.233,101351849.5,16324825.17,11742271.17,3953827.5,132269503.3,268426697.3,484302.6667
2022-06-05 08:05:00,7965781.2,1944264.0,3723491.967,100132619.5,16487960.0,11814328.5,3997134.167,128958200.0,270656642.9,488728.0
2022-06-05 08:06:00,7097554.967,1970992.0,3757382.1,99850426.5,16564154.0,11912993.67,4040656.667,128229698.3,270074583.5,484624.0
2022-06-05 08:07:00,6505916.95,1986602.667,3788659.033,99979820.5,16658393.5,12003629.17,4039694.167,128343611.7,271038735.2,482137.3333
2022-06-05 08:08:00,6543981.383,1988800.0,3817914.967,100036163.0,16750978.33,12082427.0,4071975.833,128143598.3,270604159.3,484301.3333
2022-06-05 08:09:00,6728275.883,2047549.333,3842334.6,100844384.7,16914654.33,12178029.33,4206492.5,128001125.0,271907818.3,494170.6667
2022-06-05 08:10:00,6536784.8,2056056.0,3860990.467,101139127.5,16996920.17,12231392.33,4192842.5,129348578.3,274364050.8,494600.0
2022-06-05 08:11:00,6619561.0,2067410.667,3890235.433,100468220.3,17001113.5,12310232.67,4154389.167,128279060.0,276655986.7,491594.6667
2022-06-05 08:12:00,6317442.517,2077570.667,3919494.5,100659919.2,17061200.0,12391110.17,4215330.0,128565558.3,274332943.5,493336.0
2022-06-05 08:13:00,6043668.15,2078101.333,3944484.4,100543286.8,17135427.67,12467598.83,4216409.167,128330766.7,274199323.6,489013.3333
2022-06-05 08:14:00,5820416.333,2086861.333,3973546.067,101235082.8,17267313.67,12555661.67,4224960.833,129068123.3,275838165.9,490442.6667
2022-06-05 08:15:00,6897912.45,2090461.333,3997119.7,102093137.0,17406597.5,12611603.0,4251228.333,129070060.0,277697984.5,494645.3333
2022-06-05 08:16:00,7283240.9,2121578.667,4031103.833,101430775.5,17454750.0,12715288.83,4306598.333,128492700.0,275287335.3,493778.6667
2022-06-05 08:17:00,6998439.283,2126701.333,4051497.133,101683916.3,17527980.33,12772335.17,4312618.333,128728821.7,275223630.7,496158.6667
2022-06-05 08:18:00,6481555.6,2131893.333,4080729.567,101759246.3,17620409.33,12870294.83,4293350.833,128720048.3,278159030.7,496984.0
2022-06-05 08:19:00,6259593.817,2149440.0,4104456.733,102127381.7,17734734.33,12951376.33,4336756.667,128898490.0,282639584.8,499184.0
2022-06-05 08:20:00,7340317.833,2161101.333,4128312.367,103238695.5,17894721.33,13037645.67,4374072.5,130149658.3,282829737.3,504672.0
2022-06-05 08:21:00,8270772.683,2187786.667,4166335.367,103377322.3,18008845.17,13147607.33,4439493.333,129232028.3,287254448.0,509168.0
2022-06-05 08:22:00,7161206.0,2220954.667,4192661.633,103757180.8,18153843.83,13238806.67,4461490.833,129222998.3,289397854.7,510477.3333
2022-06-05 08:23:00,6724904.333,2215682.667,4215901.567,103738710.0,18207209.67,13310603.33,4456532.5,129405173.3,278639047.7,511697.3333
2022-06-05 08:24:00,7390009.467,2237893.333,4246418.667,104239008.7,18327969.17,13398204.33,4460207.5,129810461.7,281343234.0,513952.0
2022-06-05 08:25:00,8590664.333,2246392.0,4259489.367,104486223.3,18492588.67,13448113.5,4474096.667,130746268.3,287502202.3,512100.0
2022-06-05 08:26:00,8311141.15,2259546.667,4297318.1,103874071.5,18642911.17,13539409.17,4516394.167,129197961.7,291450356.6,515222.6667
2022-06-05 08:27:00,7861944.783,2261525.333,4320221.2,103965500.8,18681929.0,13607805.83,4516277.5,129664511.7,286002048.9,513824.0
2022-06-05 08:28:00,7394730.2,2277088.0,4350141.4,104384817.2,18794726.83,13684722.33,4576121.667,130013986.7,288478839.0,515210.6667
2022-06-05 08:29:00,7646517.667,2291752.0,4376232.667,104157494.2,18849857.83,13768883.67,4559572.5,129386366.7,294690822.1,516246.6667
2022-06-05 08:30:00,8307916.067,2305861.333,4402408.533,107016009.3,19028224.67,13839674.5,4621942.5,134321075.0,295522442.1,525944.0
2022-06-05 08:31:00,8191827.15,2322362.667,4430663.367,106141731.8,19056563.67,13926272.5,4627221.667,132156721.7,298352725.1,527060.0
2022-06-05 08:32:00,8643133.2,2329144.0,4454486.1,105455949.8,19159895.33,13994210.17,4651015.833,129882188.3,299468672.5,527698.6667
2022-06-05 08:33:00,7322296.8,2350021.333,4476157.8,106440060.3,19249544.83,14068117.67,4681226.667,131870165.0,300717908.5,529714.6667
2022-06-05 08:34:00,6674409.95,2358650.667,4502872.6,106981475.3,19331074.0,14159917.67,4687835.833,132490948.3,300864824.3,533354.6667
2022-06-05 08:35:00,6522608.517,2368117.333,4522274.2,106969597.2,19416323.33,14210852.5,4725869.167,132223968.3,301418510.4,533488.0
2022-06-05 08:36:00,6647961.45,2386821.333,4552742.733,108338531.3,19564594.5,14327789.83,4749476.667,131572408.3,303047410.3,538881.3333
2022-06-05 08:37:00,6597726.2,2405328.0,5214684.233,109194658.3,19683906.17,14424760.67,4777161.667,130480431.7,305380638.4,540109.3333
2022-06-05 08:38:00,6342237.633,2422394.667,5292784.8,107084896.5,19702356.83,14501391.0,4797520.0,130475625.0,305856890.3,540394.6667
2022-06-05 08:39:00,6120940.583,2428866.667,5316471.0,107663444.3,19703935.0,14575672.5,4821728.333,131855966.7,305557856.8,541701.3333
2022-06-05 08:40:00,8688489.983,2448941.333,5368501.8,108798664.3,19819778.67,14682809.33,4897106.667,133491866.7,306853596.8,550641.3333
2022-06-05 08:41:00,9938935.067,2448581.333,5386044.6,109418519.7,19860425.67,14740396.83,4874158.333,134672603.3,309235325.6,548713.3333
2022-06-05 08:42:00,10992537.4,2477440.0,5403317.4,110928643.3,19954342.17,14811887.5,4908137.5,138128585.0,310111372.6,548808.0
2022-06-05 08:43:00,10202310.3,2481789.333,5435782.2,111044376.7,20026731.0,14895048.67,4917336.667,137963431.7,301862975.5,548748.0
2022-06-05 08:44:00,10679478.98,2509421.333,5459970.6,110087272.3,20268828.0,15012164.5,4983696.667,133553291.7,303043769.6,557492.0
2022-06-05 08:45:00,12422502.73,2523965.333,5513565.6,109069263.3,20237038.0,15075316.67,4983241.667,132113368.3,310507563.7,557057.3333
2022-06-05 08:46:00,10630409.83,2525250.667,5515534.8,108929328.9,20322803.0,15110659.67,4956525.0,132711133.3,315527395.2,558368.0
2022-06-05 08:47:00,9252544.383,2540984.0,5540794.2,108984495.7,20391531.17,15210220.17,5047589.167,132482291.7,315064440.0,560237.3333
2022-06-05 08:48:00,7895468.75,2553618.667,5569767.0,109466466.3,20471745.67,15271975.5,5019268.333,132465060.0,315971464.8,560160.0
2022-06-05 08:49:00,7185905.35,2573090.667,5594959.8,109261732.0,20534880.83,15359188.33,5034277.5,131515405.0,313515595.2,559380.0
2022-06-05 08:50:00,7047173.25,2571472.0,5617029.6,111121380.7,20776224.17,15412681.67,5086608.333,133389830.0,318187317.9,578833.3333
2022-06-05 08:51:00,6371161.983,2579149.333,5657974.2,110143403.0,20716503.17,15500430.0,5080395.833,132749820.0,327895435.8,565050.6667
2022-06-05 08:52:00,6212986.433,2600664.0,5683784.4,110218733.0,20785968.0,15566438.17,5086456.667,132573326.7,321371300.9,567972.0
2022-06-05 08:53:00,6096187.717,2605026.667,5710613.4,109816998.8,20861263.83,15646105.83,5103927.5,131830930.0,317431415.4,566973.3333
2022-06-05 08:54:00,6195970.95,2623677.333,5732085.6,110241812.5,20959297.17,15723858.17,5132796.667,131940771.7,320018269.3,569564.0
2022-06-05 08:55:00,7200149.233,2642533.333,5750281.8,110726905.7,21049337.67,15777309.0,5184299.167,132822141.7,324055373.1,573542.6667
2022-06-05 08:56:00,7776526.55,2655096.0,5785372.8,110994482.2,21110829.5,15871537.17,5197710.0,133110390.0,324034847.7,575845.3333
2022-06-05 08:57:00,7597806.233,2670837.333,5798066.4,110806958.0,21182246.5,15930388.33,7144849.233,133043901.7,325316924.3,575470.6667
2022-06-05 08:58:00,7209275.233,2675416.0,5836874.4,110801145.5,21279727.33,16012866.67,7318656.333,132713898.3,325452242.4,582608.0
2022-06-05 08:59:00,6882339.1,2690173.333,5857068.6,111125684.5,21324156.83,16080895.0,7363368.833,133172445.0,326325346.6,580377.3333
2022-06-05 09:00:00,8919144.0,2723346.667,5891740.2,115440564.2,21908741.5,16228106.5,7537114.667,137702541.7,326933827.5,597496.0
2022-06-05 09:01:00,9708872.55,2751722.667,5915037.6,114286811.3,21820432.17,16290564.5,7665233.333,136286336.7,337258465.8,602846.6667
2022-06-05 09:02:00,8532593.117,2792064.0,5940595.8,114503046.7,21885479.83,16363231.0,7674919.0,136433301.7,338872290.1,611490.6667
2022-06-05 09:03:00,7444137.35,2795464.0,5963695.2,114640164.8,21925690.5,16443618.33,7658373.333,136631926.7,337900832.2,619480.0
2022-06-05 09:04:00,7630817.567,2806165.333,5987044.8,114900880.0,21995603.0,16514168.33,7698087.833,137148981.7,338228196.0,619589.3333
2022-06-05 09:05:00,8328807.283,2816088.0,6007422.6,114660583.5,22099971.67,16558294.67,7753613.0,136039960.0,339791974.1,620982.6667
2022-06-05 09:06:00,7206489.55,2815437.333,6036714.0,114755242.0,22107471.5,16646649.33,7719272.167,136139103.3,341042884.3,620470.6667
2022-06-05 09:07:00,6671145.433,2835594.667,6052899.6,115031710.3,22184713.83,16720497.33,7746156.833,136369100.0,341365292.5,623480.0
2022-06-05 09:08:00,6870864.0,2853394.667,6086640.6,114938307.3,22239332.0,16780490.33,7739999.167,136615301.7,341915210.9,616858.6667
2022-06-05 09:09:00,6906669.467,2866896.0,6110085.6,115229438.7,22316591.33,16864501.5,7775573.167,136582670.0,340340538.1,619761.3333
2022-06-05 09:10:00,6754684.95,2874760.0,6115887.0,115504796.2,22427850.67,16899045.5,7762702.5,137149938.3,339620558.2,618689.3333
2022-06-05 09:11:00,6827453.533,2903234.667,7009622.4,115377381.0,22409666.33,17001450.67,7751383.5,136797091.7,345046757.6,619153.3333
2022-06-05 09:12:00,6776429.617,2912328.0,7073555.2,115042844.5,22538574.5,17063075.67,7805414.167,135862778.3,339281552.9,621526.6667
2022-06-05 09:13:00,6291363.0,2923440.0,7101492.4,115583825.5,22550738.0,17128072.33,7846892.667,136963493.3,337064746.0,621140.0
2022-06-05 09:14:00,6364424.517,2933922.667,7155110.0,115746281.0,22655537.33,17217954.17,7834389.5,136810345.0,339682711.3,620713.3333
2022-06-05 09:15:00,7235704.017,2941200.0,7164819.2,115981808.7,22747490.33,17247242.33,7875067.667,137266441.7,344097896.4,624806.6667
2022-06-05 09:16:00,7662521.967,2948477.333,7202575.133,115503008.5,22790200.0,17335058.67,7951025.833,136322876.7,345957157.5,623785.3333
2022-06-05 09:17:00,7201932.183,2954208.0,7226228.133,116114003.0,22843653.67,17402868.83,7935370.333,137136790.0,347720533.6,625906.6667
2022-06-05 09:18:00,6991817.3,2960400.0,7283154.467,116787410.8,23025267.5,17524155.33,7975338.0,137129125.0,347382316.6,631328.0
2022-06-05 09:19:00,6773001.733,2980706.667,7269954.667,116679014.2,23094743.67,17562501.67,8024926.0,136695673.3,349598176.7,632405.3333
2022-06-05 09:20:00,7798330.367,2975018.667,7289036.2,116592281.3,23110035.17,17602579.17,8005758.833,137115183.3,350872042.1,632284.0
2022-06-05 09:21:00,8003180.9,2992501.333,7315931.8,118501757.3,23159411.67,17683383.0,8013517.167,136071915.0,352501421.1,634858.6667
2022-06-05 09:22:00,7060194.7,3014002.667,7333186.4,116050251.5,23230874.0,17723267.83,8036416.5,136052011.7,354077250.7,636780.0
2022-06-05 09:23:00,7034253.2,3019744.0,7380426.267,122145580.0,23313502.5,17817612.17,8091443.5,136763736.7,353181887.5,636765.3333
